directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
44,5652,5,0,0,0,1,3588,0,0,17054,0.8676280000000001,191,0,15,0,1,0,9,0,0,0,0,0,5,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8048,-1.0,-1,-1,18,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
52,2103,4,0,0,0,1,12794,0,0,46606,0.5743739999999999,87,0,29,0,2,0,21,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
12,866,3,0,0,0,0,13368,0,0,42244,0.165864,228,0,12,0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
24,4600,2,0,0,0,1,18596,0,0,27257,0.453776,147,0,22,0,1,0,13,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45,2,2,0,2,0,1
-1,-1,-1,-1,-1,-1,-1,3599,-1,-1,52,0.622725,-1,-1,22,-1,3,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
26,-1,3,0,0,0,0,3,0,0,15169,0.160187,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
6,-1,2,0,0,0,0,1782,0,0,36352,0.112659,-1,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6118,-1,-1,-1,-1,-1,1763,-1,-1,15169,0.322962,3377,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
13,5939,1,0,0,0,1,3591,0,0,21260,0.402872,635,0,14,0,2,0,12,0,0,0,0,0,6,0,0,1,4,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,62,1,1,0,1,0,1
10,5598,1,0,0,0,1,589,0,0,48347,0.116015,245,0,14,0,2,0,9,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
38,3012,3,0,0,0,0,2391,0,0,14061,0.209991,274,0,11,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7339,-1,-1,-1,-1,-1,3598,-1,-1,16509,0.242997,1060,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
28,-1,3,0,0,0,1,899,0,0,25459,0.18048,-1,0,18,0,2,0,10,0,0,0,0,0,6,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,2,0,2,0,1
12,4718,3,0,0,0,0,14390,0,0,46606,0.64808,29,0,24,0,1,0,0,0,0,0,0,0,10,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6745,-1,-1,-1,-1,-1,14391,-1,-1,32613,0.475061,2020,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,124,0,0,6354,0.280682,-1,0,22,0,4,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
38,810,4,0,0,0,1,3594,0,0,197343,1.315476,284,0,13,0,1,0,9,0,0,0,0,0,5,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,26,1,1,0,1,0,1
1,-1,1,0,0,0,0,3592,0,0,16509,0.4780180000000001,-1,0,36,0,2,0,0,0,0,0,0,0,13,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,88,-1,-1,6354,0.259906,-1,-1,23,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,1354,1,0,0,0,0,21591,0,0,48276,0.550283,106,0,12,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
22,-1,3,0,0,0,0,3448,0,0,701,0.8228280000000001,-1,0,23,0,2,0,8,0,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
25,6914,4,0,0,0,1,14325,0,0,20013,0.5149130000000001,25,0,15,0,2,0,9,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7355,-1,-1,-1,-1,-1,300,-1,-1,13335,0.076533,313,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,296,0,0,15169,0.454001,-1,0,27,0,2,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5629,-1,-1,-1,-1,-1,1573,-1,-1,46606,1.7140830000000002,214,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6251,-1,-1,-1,-1,-1,3590,-1,-1,9370,0.933624,322,-1,16,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5094,-1,-1,-1,-1,-1,298,-1,-1,13335,0.371869,1479,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,292,-1,-1,6354,0.48972,-1,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,3591,-1,-1,9198,0.272464,-1,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5941,-1,-1,-1,-1,-1,3599,-1,-1,20559,0.114012,633,-1,21,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
80,-1,3,0,0,0,0,292,0,0,13335,0.677551,-1,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,5,2,0,10,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
47,3432,6,0,0,0,1,10326,0,0,26496,0.5917180000000001,219,0,24,0,1,0,7,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,4,1,0,3,0,1
-1,-1,-1,-1,-1,-1,-1,3592,-1,-1,12322,0.204611,-1,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6547,-1,-1,-1,-1,-1,3598,-1,-1,8560,0.129445,26,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5472,-1,-1,-1,-1,-1,3591,-1,-1,15169,0.5630890000000001,371,-1,13,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,5268,3,0,0,0,1,14384,0,0,23352,0.257471,209,0,14,0,1,0,10,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,280,0,0,15169,0.320793,-1,0,35,0,2,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,123,0,0,2635,0.613574,-1,0,27,0,2,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,2363,-1,-1,16276,0.140841,-1,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
21,-1,2,0,0,0,1,277,0,0,14061,-1.0,-1,0,22,0,1,1,15,0,0,0,0,0,7,0,0,1,0,4,0,1,0,0,0,0,0,0,1,-1,0,0,0,3,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6200,-1,-1,-1,-1,-1,1797,-1,-1,16276,0.128,8,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3377,-1,-1,-1,-1,-1,10790,-1,-1,-1,0.6779649999999999,274,-1,19,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7687,-1,-1,-1,-1,-1,21598,-1,-1,31815,0.489469,346,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6327,-1,-1,-1,-1,-1,3595,-1,-1,7479,2.125319,247,-1,14,-1,3,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,-1,3,0,0,0,1,5256,0,0,20013,0.636323,-1,0,19,0,3,0,10,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,1,0,4,0,1
-1,-1,-1,-1,-1,-1,-1,59,-1,-1,20940,0.730279,-1,-1,14,-1,3,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7880,-1,-1,-1,-1,-1,-1,-1,-1,19994,0.341784,3443,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
97,-1,5,0,0,0,1,2774,0,0,34222,0.056141,-1,0,17,0,2,0,9,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,-1,2,0,0,0,-1,-1,-1,0,-1,-1,1
19,-1,3,0,0,0,0,2987,0,0,55053,0.240756,-1,0,28,0,2,0,3,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,14385,-1,-1,61030,0.369455,-1,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,14392,-1,-1,29076,0.214626,-1,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7100,-1,-1,-1,-1,-1,3587,-1,-1,29873,4.351959,204,-1,16,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,1223,-1,-1,-1,-1,-1,14389,-1,-1,46606,2.2791740000000003,237,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
4,5675,1,0,0,0,0,21590,0,0,11878,0.555469,168,0,7,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5871,-1,-1,-1,-1,-1,899,-1,-1,54641,0.520253,330,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
25,-1,3,0,0,0,1,51,0,0,47583,0.298306,-1,0,24,0,2,0,10,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,1663,-1,-1,-1,-1,-1,288,-1,-1,20218,1.085994,528,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,180,-1,-1,-1,-1,-1,298,-1,-1,13335,5.594769,184,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7996,-1,-1,-1,-1,-1,299,-1,-1,49981,0.394714,1133,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,5,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,-1,5,0,0,0,0,3570,0,0,6697,0.629234,-1,0,36,0,4,0,4,0,0,0,0,0,15,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,155,-1,-1,-1,-1,-1,1197,-1,-1,58791,3.3932290000000003,209,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,284,0,0,15169,0.48616,-1,0,36,0,2,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
30,1718,3,0,0,0,1,289,0,0,5602,0.931164,107,0,17,0,1,0,11,0,0,0,0,0,8,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4487,-1,-1,-1,-1,-1,591,-1,-1,26496,0.5196689999999999,991,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7143,-1,-1,-1,-1,-1,14399,-1,-1,13768,0.585068,454,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7102,-1,-1,-1,-1,-1,-1,-1,-1,45577,1.066678,202,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5993,-1,-1,-1,-1,-1,24,-1,-1,13335,0.8019470000000001,215,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8617,-1,-1,-1,-1,-1,21372,-1,-1,701,-1.0,1610,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,14391,0,0,-1,0.124504,-1,0,27,0,2,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
29,5003,4,0,0,0,0,290,0,0,32244,0.587076,109,0,22,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,121,-1,-1,14061,0.243751,-1,-1,9,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,-1,2,0,0,0,0,580,0,0,43821,0.029962,-1,1,16,0,2,0,11,0,0,0,0,0,6,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7453,-1,-1,-1,-1,-1,493,-1,-1,32244,0.280331,215,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,4452,3,0,0,0,1,575,0,0,26496,-1.0,295,0,15,0,1,0,12,0,0,0,0,0,5,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,25,0,1,0,1,0,1
1,-1,1,0,0,0,0,14391,0,0,47583,0.266161,-1,0,12,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
48,6446,6,0,0,0,1,3598,0,0,4670,1.049274,492,0,17,0,2,0,10,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
34,1820,5,0,0,0,1,3597,0,0,53824,0.435576,5,0,8,0,1,0,14,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,3,0,1
-1,-1,-1,-1,-1,-1,-1,1378,-1,-1,9198,0.313328,-1,-1,8,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7023,-1,-1,-1,-1,-1,111,-1,-1,199417,0.314953,1012,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5862,-1,-1,-1,-1,-1,1154,-1,-1,28762,0.295625,346,-1,13,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,-1,0,0,-1,-1.0,-1,0,20,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,6,0,0,0,0,0,1
-1,565,-1,-1,-1,-1,-1,357,-1,-1,262967,1.044471,-1,-1,23,-1,4,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,20,-1,-1,15169,0.346544,-1,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
43,-1,3,0,0,0,0,3598,0,0,16276,0.186469,-1,0,20,0,2,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,1420,-1,-1,-1,-1,-1,14388,-1,-1,327799,1.082992,1136,-1,10,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,13203,0,0,43754,0.542359,-1,0,13,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7908,-1,-1,-1,-1,-1,14400,-1,-1,26347,0.52379,127,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
47,5540,4,0,0,0,0,3242,0,0,30083,2.46156,1399,0,22,0,2,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
3,2188,2,0,0,0,0,1098,0,0,28299,1.400294,367,0,28,0,2,0,0,0,0,0,0,0,9,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
26,7023,2,0,0,0,1,7664,0,0,26496,1.676618,647,0,18,1,2,0,8,0,0,0,0,0,5,0,0,1,5,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7438,-1,-1,-1,-1,-1,595,-1,-1,26496,0.419389,230,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5807,-1,-1,-1,-1,-1,14390,-1,-1,15244,0.554194,36,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5739,-1,-1,-1,-1,-1,37,-1,-1,14618,0.233024,1200,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,2,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,17230,-1,-1,7712,1.072757,-1,-1,16,-1,3,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,258,-1,-1,15169,0.452286,-1,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7961,-1,-1,-1,-1,-1,86391,-1,-1,33070,0.386397,437,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,7,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
